date,ticker,alpha_momentum_20d,alpha_volatility_20d,alpha_supply_chain_score,alpha_chokepoint_moat
2026-06-08,688008,-0.1001,0.7536,1.1733,0.72
2026-06-09,688008,-0.0179,0.7716,1.1739,0.72
2026-06-10,688008,-0.1076,0.7224,1.1749,0.72
2026-06-11,688008,-0.1374,0.7145,1.1692,0.72
2026-06-12,688008,-0.0933,0.6825,1.1748,0.72
2026-06-15,688008,-0.0319,0.7282,1.192,0.72
2026-06-16,688008,-0.0119,0.7308,1.2039,0.72
2026-06-17,688008,0.0202,0.7647,1.2217,0.72
2026-06-18,688008,0.0295,0.7681,1.2424,0.72
2026-06-22,688008,0.0303,0.7686,1.2687,0.72
2026-06-23,688008,-0.0919,0.8026,1.2853,0.72
2026-06-24,688008,-0.0213,0.7994,1.3109,0.72
2026-06-25,688008,0.0515,0.8105,1.3477,0.72
2026-06-26,688008,0.0032,0.8409,1.3861,0.72
2026-06-29,688008,0.1705,0.947,1.4197,0.72
2026-06-30,688008,0.3346,0.891,1.4549,0.72
2026-07-01,688008,0.3334,0.891,1.4703,0.72
2026-07-02,688008,0.0602,1.0374,1.4498,0.72
2026-07-03,688008,0.0275,1.0363,1.4253,0.72
2026-07-06,688008,0.1226,0.9907,1.4078,0.72
2026-07-07,688008,0.129,0.9858,1.3846,0.72
2026-07-08,688008,0.0455,0.9764,1.3622,0.72
2026-07-09,688008,0.2376,1.1085,1.3622,0.72
2026-07-10,688008,0.1724,1.1378,1.3491,0.72
2026-07-13,688008,0.1243,1.1592,1.3106,0.72
2026-07-14,688008,0.1247,1.1594,1.2883,0.72
2026-07-15,688008,0.0349,1.1868,1.2576,0.72
2026-07-16,688008,-0.196,1.2964,1.218,0.72
2026-07-17,688008,-0.3202,1.3588,1.1727,0.72
2026-07-20,688008,-0.3222,1.3573,1.1408,0.72
2026-07-21,688008,-0.1491,1.464,1.1116,0.72
2026-07-22,688008,-0.1634,1.4595,1.0928,0.72
2026-07-23,688008,-0.1925,1.448,1.0762,0.72
2026-07-24,688008,-0.1077,1.4401,1.0707,0.72
2026-07-27,688008,-0.232,1.3543,1.0697,0.72
2026-07-28,688008,-0.3356,1.3687,1.0493,0.72
2026-07-29,688008,-0.3423,1.3656,1.0371,0.72
2026-07-30,688008,-0.2678,1.284,1.0269,0.72
2026-07-31,688008,-0.2309,1.298,1.0234,0.72
2026-08-03,688008,-0.292,1.315,1.0119,0.72
2026-08-04,688008,-0.196,1.3364,1.0145,0.72
2026-08-05,688008,-0.1409,1.3465,1.0216,0.72
2026-08-06,688008,-0.27,1.2064,1.026,0.72
2026-08-07,688008,-0.1948,1.2027,1.0323,0.72
2026-08-10,688008,-0.1802,1.195,1.044,0.72
2026-08-11,688008,-0.2333,1.1622,1.0522,0.72
2026-08-12,688008,-0.1461,1.1585,1.0562,0.72
2026-08-13,688008,-0.0025,0.9997,1.0569,0.72
2026-08-14,688008,0.1566,0.8698,1.0559,0.72
2026-08-17,688008,0.1837,0.8833,1.0609,0.72
2026-08-18,688008,-0.0055,0.7032,1.0646,0.72
2026-08-19,688008,-0.1016,0.7593,1.0602,0.72
2026-08-20,688008,-0.1155,0.7571,1.0601,0.72
2026-08-21,688008,-0.1403,0.7431,1.059,0.72
2026-08-24,688008,-0.1552,0.7515,1.0486,0.72
2026-08-25,688008,-0.0546,0.6806,1.0401,0.72
2026-08-26,688008,-0.0313,0.6914,1.0374,0.72
2026-08-27,688008,0.1242,0.7507,1.0386,0.72
