Stkcd,Accper,F050504C
688032,2023-09-30,0.092476
688032,2023-12-31,0.080298
688032,2023-12-31,0.105294
688032,2024-03-31,0.062122
688032,2024-06-30,0.056715
688032,2024-06-30,0.072599
688032,2024-09-30,0.054671
688032,2024-12-31,0.053932
688032,2024-12-31,0.066112
688032,2025-03-31,0.041735
688032,2025-06-30,0.028424
688032,2025-06-30,0.018384
688032,2025-09-30,0.006387
688032,2025-12-31,-0.026788
688032,2025-12-31,-0.036725
688032,2026-03-31,-0.035525
688032,2026-06-30,-0.060008
688032,2026-06-30,-0.049048
688063,2022-03-31,0.121402
688063,2022-06-30,0.141072
688063,2022-06-30,0.020982
688063,2022-09-30,0.216551
688063,2022-12-31,0.349653
688063,2022-12-31,0.222027
688063,2023-03-31,0.252065
688063,2023-06-30,0.262972
688063,2023-06-30,0.182629
688063,2023-09-30,0.192458
688063,2023-12-31,0.074512
688063,2023-12-31,0.0727
688063,2024-03-31,0.005961
688063,2024-06-30,-0.016614
688063,2024-06-30,-0.000309
688063,2024-09-30,-0.010867
688063,2024-12-31,0.004092
688063,2024-12-31,-0.001433
688063,2025-03-31,-0.000598
688063,2025-06-30,0.003116
688063,2025-06-30,0.008069
688063,2025-09-30,0.004726
688063,2025-12-31,0.00843
688063,2025-12-31,0.057632
688063,2026-03-31,0.014975
688063,2026-06-30,0.015419
688063,2026-06-30,0.05421
688223,2022-03-31,
688223,2022-06-30,0.079123
688223,2022-06-30,0.025673
688223,2022-09-30,0.108463
688223,2022-12-31,0.145908
688223,2022-12-31,0.08036
688223,2023-03-31,0.160586
688223,2023-06-30,0.212201
688223,2023-06-30,0.114331
688223,2023-09-30,0.259683
688223,2023-12-31,0.243749
688223,2023-12-31,0.093758
688223,2024-03-31,0.217544
688223,2024-06-30,0.149041
688223,2024-06-30,0.052769
688223,2024-09-30,0.067619
688223,2024-12-31,0.004412
688223,2024-12-31,-0.124232
688223,2025-03-31,-0.072873
688223,2025-06-30,-0.124883
688223,2025-06-30,-0.190767
688223,2025-09-30,-0.153645
688223,2025-12-31,-0.226799
688223,2025-12-31,-0.099103
688223,2026-03-31,-0.223559
688223,2026-06-30,-0.242973
688223,2026-06-30,-0.099359
688599,2022-03-31,0.112683
688599,2022-03-31,0.03729
688599,2022-06-30,0.12031
688599,2022-06-30,0.011875
688599,2022-09-30,0.139137
688599,2022-09-30,
688599,2022-12-31,0.155564
688599,2022-12-31,0.055273
688599,2023-03-31,0.181749
688599,2023-03-31,0.095277
688599,2023-06-30,0.207251
688599,2023-06-30,0.131728
688599,2023-09-30,0.222746
688599,2023-09-30,0.130308
688599,2023-12-31,0.183585
688599,2023-12-31,0.069486
688599,2024-03-31,0.135369
688599,2024-06-30,0.078357
688599,2024-06-30,-0.040567
688599,2024-09-30,-0.007601
688599,2024-12-31,-0.098081
688599,2024-12-31,-0.097207
688599,2025-03-31,-0.149831
688599,2025-06-30,-0.207867
688599,2025-06-30,-0.140971
688599,2025-09-30,-0.218947
688599,2025-12-31,-0.240517
688599,2025-12-31,-0.154643
688599,2026-03-31,-0.213884
688599,2026-06-30,-0.160488
688599,2026-06-30,-0.156765
688772,2022-03-31,
688772,2022-03-31,
688772,2022-06-30,0.085381
688772,2022-06-30,0.053813
688772,2022-09-30,0.041768
688772,2022-12-31,0.008977
688772,2022-12-31,0.002387
688772,2023-03-31,-0.023972
688772,2023-06-30,0.013741
688772,2023-06-30,-0.031522
688772,2023-09-30,0.024709
688772,2023-12-31,0.02834
688772,2023-12-31,0.132835
688772,2024-03-31,0.047081
688772,2024-06-30,0.018208
688772,2024-06-30,0.192966
688772,2024-09-30,0.022443
688772,2024-12-31,0.039652
688772,2024-12-31,0.094941
688772,2025-03-31,0.035398
688772,2025-06-30,0.045257
688772,2025-06-30,0.079011
688772,2025-09-30,0.057995
688772,2025-12-31,0.050523
688772,2025-12-31,0.107694
688772,2026-03-31,0.046017
688772,2026-06-30,0.015188
688772,2026-06-30,0.089351
